var,desc,new_set,leaner,del,cat,Concept,Domain,Profile_Plots
ACS11_5yr_B16001037,"Population_5_Years_And_Over_Polish_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001038,"Population_5_Years_And_Over_Polish_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001039,Population_5_Years_And_Over_Serbo-Croatian,,1,1,LANGUAGE,,,
ACS11_5yr_B16001040,"Population_5_Years_And_Over_Serbo-Croatian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001041,"Population_5_Years_And_Over_Serbo-Croatian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001042,Population_5_Years_And_Over_Other_Slavic_Languages,,1,1,LANGUAGE,,,
ACS11_5yr_B16001043,"Population_5_Years_And_Over_Other_Slavic_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001044,"Population_5_Years_And_Over_Other_Slavic_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001045,Population_5_Years_And_Over_Armenian,,1,1,LANGUAGE,,,
ACS11_5yr_B16001046,"Population_5_Years_And_Over_Armenian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001047,"Population_5_Years_And_Over_Armenian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001048,Population_5_Years_And_Over_Persian,,1,1,LANGUAGE,,,
ACS11_5yr_B16001049,"Population_5_Years_And_Over_Persian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001050,"Population_5_Years_And_Over_Persian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001051,Population_5_Years_And_Over_Gujarati,,1,1,LANGUAGE,,,
ACS11_5yr_B16001052,"Population_5_Years_And_Over_Gujarati_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001053,"Population_5_Years_And_Over_Gujarati_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001054,Population_5_Years_And_Over_Hindi,,1,1,LANGUAGE,,,
ACS11_5yr_B16001055,"Population_5_Years_And_Over_Hindi_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001056,"Population_5_Years_And_Over_Hindi_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001057,Population_5_Years_And_Over_Urdu,,1,1,LANGUAGE,,,
ACS11_5yr_B16001058,"Population_5_Years_And_Over_Urdu_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001059,"Population_5_Years_And_Over_Urdu_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001060,Population_5_Years_And_Over_Other_Indic_Languages,,1,1,LANGUAGE,,,
ACS11_5yr_B16001061,"Population_5_Years_And_Over_Other_Indic_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001062,"Population_5_Years_And_Over_Other_Indic_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001063,Population_5_Years_And_Over_Other_Indo-European_Languages,,1,1,LANGUAGE,,,
ACS11_5yr_B16001064,"Population_5_Years_And_Over_Other_Indo-European_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001065,"Population_5_Years_And_Over_Other_Indo-European_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001066,Population_5_Years_And_Over_Chinese,,1,1,LANGUAGE,,,
ACS11_5yr_B16001067,"Population_5_Years_And_Over_Chinese_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001068,"Population_5_Years_And_Over_Chinese_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001069,Population_5_Years_And_Over_Japanese,,1,1,LANGUAGE,,,
ACS11_5yr_B16001070,"Population_5_Years_And_Over_Japanese_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001071,"Population_5_Years_And_Over_Japanese_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001072,Population_5_Years_And_Over_Korean,,1,1,LANGUAGE,,,
ACS11_5yr_B16001073,"Population_5_Years_And_Over_Korean_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001074,"Population_5_Years_And_Over_Korean_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001075,Population_5_Years_And_Over_Mon-Khmer__Cambodian,,1,1,LANGUAGE,,,
ACS11_5yr_B16001076,"Population_5_Years_And_Over_Mon-Khmer__Cambodian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001077,"Population_5_Years_And_Over_Mon-Khmer__Cambodian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001078,Population_5_Years_And_Over_Hmong,,1,1,LANGUAGE,,,
ACS11_5yr_B16001079,"Population_5_Years_And_Over_Hmong_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001080,"Population_5_Years_And_Over_Hmong_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001081,Population_5_Years_And_Over_Thai,,1,1,LANGUAGE,,,
ACS11_5yr_B16001082,"Population_5_Years_And_Over_Thai_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001083,"Population_5_Years_And_Over_Thai_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001084,Population_5_Years_And_Over_Laotian,,1,1,LANGUAGE,,,
ACS11_5yr_B16001085,"Population_5_Years_And_Over_Laotian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001086,"Population_5_Years_And_Over_Laotian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001087,Population_5_Years_And_Over_Vietnamese,,1,1,LANGUAGE,,,
ACS11_5yr_B16001088,"Population_5_Years_And_Over_Vietnamese_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001089,"Population_5_Years_And_Over_Vietnamese_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001090,Population_5_Years_And_Over_Other_Asian_Languages,,1,1,LANGUAGE,,,
ACS11_5yr_B16001091,"Population_5_Years_And_Over_Other_Asian_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001092,"Population_5_Years_And_Over_Other_Asian_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001093,Population_5_Years_And_Over_Tagalog,,1,1,LANGUAGE,,,
ACS11_5yr_B16001094,"Population_5_Years_And_Over_Tagalog_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001095,"Population_5_Years_And_Over_Tagalog_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001096,Population_5_Years_And_Over_Other_Pacific_Island_Languages,,1,1,LANGUAGE,,,
ACS11_5yr_B16001097,"Population_5_Years_And_Over_Other_Pacific_Island_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001098,"Population_5_Years_And_Over_Other_Pacific_Island_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001099,Population_5_Years_And_Over_Navajo,,1,1,LANGUAGE,,,
ACS11_5yr_B16001100,"Population_5_Years_And_Over_Navajo_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001101,"Population_5_Years_And_Over_Navajo_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001102,Population_5_Years_And_Over_Other_Native_North_American_Languages,,1,1,LANGUAGE,,,
ACS11_5yr_B16001103,"Population_5_Years_And_Over_Other_Native_North_American_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001104,"Population_5_Years_And_Over_Other_Native_North_American_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001105,Population_5_Years_And_Over_Hungarian,,1,1,LANGUAGE,,,
ACS11_5yr_B16001106,"Population_5_Years_And_Over_Hungarian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001107,"Population_5_Years_And_Over_Hungarian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001108,Population_5_Years_And_Over_Arabic,,1,1,LANGUAGE,,,
ACS11_5yr_B16001109,"Population_5_Years_And_Over_Arabic_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001110,"Population_5_Years_And_Over_Arabic_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001111,Population_5_Years_And_Over_Hebrew,,1,1,LANGUAGE,,,
ACS11_5yr_B16001112,"Population_5_Years_And_Over_Hebrew_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001113,"Population_5_Years_And_Over_Hebrew_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001114,Population_5_Years_And_Over_African_Languages,,1,1,LANGUAGE,,,
ACS11_5yr_B16001115,"Population_5_Years_And_Over_African_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001116,"Population_5_Years_And_Over_African_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001117,Population_5_Years_And_Over_Other_And_Unspecified_Languages,,1,1,LANGUAGE,,,
ACS11_5yr_B16001118,"Population_5_Years_And_Over_Other_And_Unspecified_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B16001119,"Population_5_Years_And_Over_Other_And_Unspecified_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
ACS11_5yr_B17001001,Population_For_Whom_Poverty_Status_Is_Determined,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001002,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001003,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001004,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_Under_5_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001005,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_5_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001006,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_6_To_11_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001007,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_12_To_14_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001008,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_15_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001009,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_16_And_17_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001010,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_18_To_24_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001011,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_25_To_34_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001012,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_35_To_44_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001013,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_45_To_54_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001014,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_55_To_64_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001015,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_65_To_74_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001016,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_75_Years_And_Over,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001017,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001018,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_Under_5_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001019,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_5_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001020,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_6_To_11_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001021,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_12_To_14_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001022,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_15_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001023,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_16_And_17_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001024,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_18_To_24_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001025,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_25_To_34_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001026,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_35_To_44_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001027,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_45_To_54_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001028,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_55_To_64_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001029,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_65_To_74_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001030,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_75_Years_And_Over,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001031,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001032,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001033,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_Under_5_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001034,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_5_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001035,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_6_To_11_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001036,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_12_To_14_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001037,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_15_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001038,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_16_And_17_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001039,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_18_To_24_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001040,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_25_To_34_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001041,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_35_To_44_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001042,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_45_To_54_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001043,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_55_To_64_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001044,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_65_To_74_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001045,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_75_Years_And_Over,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001046,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001047,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_Under_5_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001048,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_5_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001049,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_6_To_11_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001050,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_12_To_14_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001051,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_15_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001052,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_16_And_17_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001053,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_18_To_24_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001054,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_25_To_34_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001055,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_35_To_44_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001056,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_45_To_54_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001057,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_55_To_64_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001058,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_65_To_74_Years,,1,1,WEALTH-POP,,,
ACS11_5yr_B17001059,Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_75_Years_And_Over,,1,1,WEALTH-POP,,,
ACS11_5yr_B17003001,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003002,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003003,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003004,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_Less_Than_High_School_Graduate,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003005,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_High_School_Graduate_(Includes_Equivalency),,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003006,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_Some_College__Associate's_Degree,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003007,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Male_Bachelor's_Degree_Or_Higher,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003008,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003009,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_Less_Than_High_School_Graduate,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003010,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_High_School_Graduate_(Includes_Equivalency),,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003011,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_Some_College__Associate's_Degree,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003012,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level_Female_Bachelor's_Degree_Or_Higher,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003013,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003014,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003015,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_Less_Than_High_School_Graduate,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003016,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_High_School_Graduate_(Includes_Equivalency),,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003017,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_Some_College__Associate's_Degree,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003018,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Male_Bachelor's_Degree_Or_Higher,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003019,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female,,1,1,WEALTH-EDUCATION,,,
ACS11_5yr_B17003020,Population_25_Years_And_Over_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_At_Or_Above_Poverty_Level_Female_Less_Than_High_School_Graduate,,1,1,WEALTH-EDUCATION,,,
